restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_2704,À La Carte,ไม่มีข้อมูล,2020-12-30 08:12:53.000,14,14,0,0.0
restaurant_2705,Noodles,ไม่มีข้อมูล,2021-01-26 01:31:05.000,10,9,0,0.0
restaurant_2706,Café/Coffee Shop,Less than 100,2019-06-21 00:07:46.000,80,72,0,0.0
restaurant_2707,Thai,Less than 100,2020-08-08 04:49:19.000,13,2,0,0.0
restaurant_2708,Delivery Only,ไม่มีข้อมูล,2020-07-30 21:06:34.000,7,7,0,0.0
restaurant_2709,Healthy Food,Less than 100,2020-09-18 03:52:02.000,8,8,0,0.0
restaurant_2710,Café/Coffee Shop,Less than 100,2021-02-18 18:21:50.000,0,0,0,0.0
restaurant_2711,Japanese,251 - 500 THB,2014-11-17 00:46:52.000,32,0,36,4.4
restaurant_2712,Seafood,Less than 100,2020-09-04 07:10:01.000,16,15,0,0.0
restaurant_2713,Rice Dish,ไม่มีข้อมูล,2020-12-14 20:00:22.000,9,4,0,0.0
restaurant_2714,Steak House/Barbeque,Less than 100,2017-02-10 06:55:09.000,83,4,0,0.0
restaurant_2715,Dessert,Less than 100,2020-07-21 03:08:22.000,5,5,0,0.0
restaurant_2716,Thai,Less than 100,2020-06-07 07:41:46.000,61,52,0,0.0
restaurant_2717,Dessert,Less than 100,2021-02-11 00:32:06.000,4,4,0,0.0
restaurant_2718,Street Food/Food Stands,Less than 100,2021-02-17 04:12:11.000,4,0,0,0.0
restaurant_2719,Café/Coffee Shop,ไม่มีข้อมูล,2020-11-27 00:05:46.000,32,32,0,0.0
restaurant_2720,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-09-13 07:02:18.000,23,13,0,0.0
restaurant_2721,Other,ไม่มีข้อมูล,2021-01-14 01:59:18.000,0,0,0,0.0
restaurant_2722,Southern Food,Less than 100,2016-01-05 23:59:56.000,3,0,6,3.6
restaurant_2723,Korean,ไม่มีข้อมูล,2021-01-04 05:27:32.000,32,32,0,0.0
restaurant_2724,Ice Cream,101 - 250 THB,2020-11-04 02:27:02.000,116,116,0,0.0
restaurant_2725,Thai,Less than 100,2020-01-08 05:34:20.000,0,0,1,0.0
restaurant_2726,À La Carte,Less than 100,2021-01-06 22:07:48.000,98,98,0,0.0
restaurant_2727,Delivery Only,Less than 100,2020-04-05 10:13:31.000,4,4,0,0.0
restaurant_2728,Barbeque/Grill,Less than 100,2021-01-22 09:50:07.000,14,0,0,0.0
restaurant_2729,Dessert,Less than 100,2012-06-26 10:29:23.000,24,24,2,4.0
restaurant_2730,Pizza,Less than 100,2020-06-13 03:25:00.000,31,31,0,0.0
restaurant_2731,Fusion Food,101 - 250 THB,2015-08-12 20:48:46.000,16,0,5,3.6
restaurant_2732,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-08-10 08:32:22.000,5,5,0,0.0
restaurant_2733,Bakery/Cake,Less than 100,2020-08-18 06:37:45.000,1,1,0,0.0
restaurant_2734,Noodles,ไม่มีข้อมูล,2020-10-24 06:14:08.000,17,17,0,0.0
restaurant_2735,North East,ไม่มีข้อมูล,2020-06-05 23:10:05.000,47,0,0,0.0
restaurant_2736,Barbeque/Grill,ไม่มีข้อมูล,2020-07-19 22:12:32.000,9,9,0,0.0
restaurant_2737,Barbeque/Grill,Less than 100,2020-12-27 21:24:47.000,1,1,0,0.0
restaurant_2738,Muslim,Less than 100,2016-08-13 03:09:04.000,5,0,7,3.6
restaurant_2739,Thai,251 - 500 THB,2018-12-10 01:43:20.000,0,0,11,3.6
restaurant_2740,Street Food/Food Stands,Less than 100,2018-11-06 05:29:17.000,10,10,0,0.0
restaurant_2741,Northern Food,Less than 100,2018-08-19 23:43:51.000,0,0,4,3.9
restaurant_2742,Dessert,ไม่มีข้อมูล,2020-08-30 02:12:52.000,14,14,0,0.0
restaurant_2743,Japanese,101 - 250 THB,2019-06-02 03:54:24.000,17,17,2,4.0
restaurant_2744,Barbeque/Grill,Less than 100,2020-09-16 21:01:34.000,9,9,0,0.0
restaurant_2745,Other,101 - 250 THB,2020-05-14 23:24:02.000,28,28,1,0.0
restaurant_2746,Café/Coffee Shop,ไม่มีข้อมูล,2020-11-17 23:35:59.000,14,9,0,0.0
restaurant_2747,North East,ไม่มีข้อมูล,2021-01-24 17:51:06.000,11,11,0,0.0
restaurant_2748,North East,101 - 250 THB,2012-11-24 03:25:09.000,43,7,3,3.4
restaurant_2749,International,101 - 250 THB,2015-11-13 22:34:41.000,41,0,1,0.0
restaurant_2750,Rice Dish,Less than 100,2020-08-13 00:06:42.000,8,8,0,0.0
restaurant_2751,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-13 19:40:35.000,17,6,0,0.0
restaurant_2752,North East,Less than 100,2014-09-03 22:33:56.000,5,0,2,4.3
restaurant_2753,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-07-23 23:38:58.000,15,4,0,0.0
restaurant_2754,Street Food/Food Stands,ไม่มีข้อมูล,2020-10-10 07:51:17.000,20,20,0,0.0
restaurant_2755,Other,ไม่มีข้อมูล,2020-11-27 19:55:29.000,16,16,0,0.0
restaurant_2756,Noodles,Less than 100,2020-05-21 21:14:11.000,12,12,2,0.0
restaurant_2757,Bakery/Cake,ไม่มีข้อมูล,2020-08-07 11:36:14.000,6,3,0,0.0
restaurant_2758,North East,ไม่มีข้อมูล,2020-12-15 01:40:20.000,35,0,0,0.0
restaurant_2759,Thai,Less than 100,2021-01-16 02:26:30.000,10,10,1,0.0
restaurant_2760,Breakfast/Brunch,ไม่มีข้อมูล,2021-02-12 23:47:32.000,20,20,0,0.0
restaurant_2761,Muslim,Less than 100,2015-10-25 17:49:17.000,21,17,5,4.2
restaurant_2762,Thai,ไม่มีข้อมูล,2020-11-22 18:35:28.000,12,12,0,0.0
restaurant_2763,Delivery Only,Less than 100,2021-03-04 02:51:48.000,0,0,0,0.0
restaurant_2764,Fastfood,Less than 100,2020-08-18 05:31:25.000,51,51,0,0.0
restaurant_2765,À La Carte,Less than 100,2020-11-14 02:30:38.000,31,25,0,0.0
restaurant_2766,Korean,ไม่มีข้อมูล,2021-01-12 08:55:57.000,8,8,1,4.0
restaurant_2767,Thai,ไม่มีข้อมูล,2020-08-06 05:34:10.000,49,43,0,0.0
restaurant_2768,Bakery/Cake,ไม่มีข้อมูล,2020-12-15 03:15:06.000,6,6,0,0.0
restaurant_2769,À La Carte,ไม่มีข้อมูล,2021-01-02 01:38:47.000,8,8,0,0.0
restaurant_2770,À La Carte,ไม่มีข้อมูล,2020-05-14 05:50:16.000,10,10,0,0.0
restaurant_2771,Other,101 - 250 THB,2020-12-16 22:29:09.000,0,0,0,0.0
restaurant_2772,Café/Coffee Shop,ไม่มีข้อมูล,2020-12-28 06:19:21.000,25,14,0,0.0
restaurant_2773,Muslim,Less than 100,2020-07-29 07:32:10.000,99,76,1,0.0
restaurant_2774,Dessert,ไม่มีข้อมูล,2020-08-12 08:29:54.000,1,1,0,0.0
restaurant_2775,Café/Coffee Shop,Less than 100,2020-11-09 03:11:06.000,65,25,0,0.0
restaurant_2776,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-11-14 17:38:26.000,46,45,0,0.0
restaurant_2777,Southern Food,Less than 100,2012-11-24 03:25:53.000,37,2,0,0.0
restaurant_2778,Street Food/Food Stands,Less than 100,2016-07-05 18:02:13.000,0,0,12,3.7
restaurant_2779,Café/Coffee Shop,101 - 250 THB,2018-08-21 00:55:38.000,41,30,97,4.3
restaurant_2780,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-08-09 04:50:02.000,0,0,0,0.0
restaurant_2781,Breakfast/Brunch,Less than 100,2020-05-06 15:50:01.000,25,13,0,0.0
restaurant_2782,Street Food/Food Stands,ไม่มีข้อมูล,2020-11-01 04:57:16.000,12,12,0,0.0
restaurant_2783,Thai,Less than 100,2020-11-16 23:58:35.000,6,6,0,0.0
restaurant_2784,Steak House/Barbeque,Less than 100,2021-02-02 01:56:31.000,43,26,0,0.0
restaurant_2785,Dessert,101 - 250 THB,2020-09-28 04:54:15.000,2,2,0,0.0
restaurant_2786,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-03 02:57:01.000,40,33,1,0.0
restaurant_2787,Thai,ไม่มีข้อมูล,2020-09-23 01:22:54.000,19,19,0,0.0
restaurant_2788,Thai,Less than 100,2020-09-25 03:43:59.000,12,8,1,0.0
restaurant_2789,Rice Dish,ไม่มีข้อมูล,2020-11-03 08:47:03.000,3,3,1,3.0
restaurant_2790,Café/Coffee Shop,101 - 250 THB,2012-08-09 20:07:59.000,44,0,63,3.9
restaurant_2791,North East,Less than 100,2017-06-11 23:37:00.000,14,0,0,0.0
restaurant_2792,Thai,Less than 100,2020-11-04 08:43:13.000,42,9,0,0.0
restaurant_2793,À La Carte,ไม่มีข้อมูล,2020-11-06 22:34:08.000,22,5,0,0.0
restaurant_2794,Healthy Food,Less than 100,2020-07-31 00:48:55.000,3,3,0,0.0
restaurant_2795,À La Carte,ไม่มีข้อมูล,2020-12-24 22:15:34.000,10,10,0,0.0
restaurant_2796,Breakfast/Brunch,ไม่มีข้อมูล,2020-09-16 06:29:42.000,84,16,0,0.0
restaurant_2797,Café/Coffee Shop,101 - 250 THB,2020-09-17 07:09:49.000,0,0,0,0.0
restaurant_2798,Café/Coffee Shop,Less than 100,2019-12-12 21:18:24.000,13,0,0,0.0
restaurant_2799,Fusion Food,ไม่มีข้อมูล,2020-12-17 16:30:31.000,34,4,0,0.0
restaurant_2800,Burger,ไม่มีข้อมูล,2021-02-20 01:14:46.000,6,5,0,0.0
restaurant_2801,Thai,Less than 100,2021-03-19 19:12:51.000,18,18,0,0.0
restaurant_2802,Street Food/Food Stands,Less than 100,2016-08-15 02:27:52.000,8,7,6,3.6
restaurant_2803,Thai,Less than 100,2013-11-23 21:30:50.000,9,4,3,4.0
restaurant_2804,Café/Coffee Shop,Less than 100,2019-05-17 22:38:55.000,17,0,3,4.0
restaurant_2805,Rice Dish,Less than 100,2020-09-19 20:02:33.000,15,0,2,4.3
restaurant_2806,À La Carte,Less than 100,2020-11-09 22:26:06.000,129,117,0,0.0
restaurant_2807,Southern Food,Less than 100,2020-07-21 06:50:59.000,69,38,0,0.0
restaurant_2808,Noodles,Less than 100,2021-01-27 01:31:26.000,20,20,0,0.0
restaurant_2809,Thai,Less than 100,2020-11-19 20:03:52.000,9,9,0,0.0
restaurant_2810,Rice Dish,ไม่มีข้อมูล,2021-01-17 22:31:30.000,6,6,0,0.0
restaurant_2811,Barbeque/Grill,101 - 250 THB,2021-01-31 04:03:00.000,0,0,2,4.0
restaurant_2812,Fastfood,Less than 100,2020-11-19 02:41:35.000,3,3,0,0.0
restaurant_2813,Muslim,Less than 100,2020-08-21 23:52:11.000,7,7,0,0.0
restaurant_2814,Fastfood,101 - 250 THB,2012-11-23 00:34:54.000,52,52,5,3.4
restaurant_2815,Wine Bar,501 - 1000 THB,2014-09-11 03:04:18.000,133,128,3,3.0
restaurant_2816,Delivery Only,Less than 100,2020-09-26 07:38:09.000,0,0,0,0.0
restaurant_2817,Bakery/Cake,ไม่มีข้อมูล,2020-09-28 03:01:26.000,0,0,0,0.0
restaurant_2818,À La Carte,Less than 100,2017-08-15 05:38:46.000,105,18,3,3.5
restaurant_2819,Dim Sum,Less than 100,2020-08-15 05:58:18.000,54,34,8,3.3
restaurant_2820,North East,ไม่มีข้อมูล,2021-01-31 07:03:55.000,18,8,0,0.0
restaurant_2821,Street Food/Food Stands,Less than 100,2016-06-18 01:57:56.000,5,5,0,0.0
restaurant_2822,Bubble Milk Tea,Less than 100,2020-12-23 20:01:45.000,131,26,0,0.0
restaurant_2823,Street Food/Food Stands,ไม่มีข้อมูล,2021-01-14 09:04:52.000,44,42,0,0.0
restaurant_2824,Thai,Less than 100,2020-08-15 01:10:27.000,28,28,0,0.0
restaurant_2825,Café/Coffee Shop,Less than 100,2020-11-08 02:26:24.000,28,0,0,0.0
restaurant_2826,Cafe,Less than 100,2018-12-01 07:04:45.000,5,0,9,3.5
restaurant_2827,Japanese,Less than 100,2020-06-16 06:09:06.000,93,83,1,0.0
restaurant_2828,Dessert,Less than 100,2020-06-17 20:20:50.000,9,9,0,0.0
restaurant_2829,Bubble Milk Tea,Less than 100,2015-06-15 03:05:14.000,50,0,7,3.4
restaurant_2830,À La Carte,Less than 100,2020-08-27 05:27:47.000,30,30,0,0.0
restaurant_2831,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-11-24 23:56:09.000,32,32,0,0.0
restaurant_2832,Chinese,101 - 250 THB,2015-02-23 22:25:16.000,0,0,0,0.0
restaurant_2833,Noodles,Less than 100,2012-05-02 19:00:13.000,12,0,16,3.5
restaurant_2834,Rice Dish,Less than 100,2013-04-24 17:57:50.000,9,0,33,3.7
restaurant_2835,Other,Less than 100,2020-07-24 00:29:55.000,42,32,0,0.0
restaurant_2836,Fastfood,ไม่มีข้อมูล,2021-01-26 02:50:58.000,28,27,0,0.0
restaurant_2837,Café/Coffee Shop,Less than 100,2020-07-13 23:15:39.000,61,0,0,0.0
restaurant_2838,Barbeque/Grill,ไม่มีข้อมูล,2020-09-19 19:47:16.000,12,12,1,0.0
restaurant_2839,North East,101 - 250 THB,2020-11-12 00:57:50.000,10,10,0,0.0
restaurant_2840,Noodles,Less than 100,2012-06-17 21:03:25.000,38,30,44,3.7
restaurant_2841,North East,Less than 100,2020-09-13 22:05:47.000,96,66,0,0.0
restaurant_2842,North East,ไม่มีข้อมูล,2020-10-31 01:05:37.000,11,6,0,0.0
restaurant_2843,Dim Sum,Less than 100,2016-08-24 19:17:32.000,4,0,2,3.8
restaurant_2844,Café/Coffee Shop,Less than 100,2020-08-03 21:30:41.000,9,9,0,0.0
restaurant_2845,Burger,251 - 500 THB,2020-08-08 20:06:52.000,5,0,5,3.9
restaurant_2846,Street Food/Food Stands,Less than 100,2017-09-14 00:35:41.000,17,16,4,4.0
restaurant_2847,Bakery/Cake,Less than 100,2020-09-17 21:28:09.000,3,3,0,0.0
restaurant_2848,Japanese,251 - 500 THB,2018-11-29 21:41:56.000,8,0,0,0.0
restaurant_2849,Chinese,101 - 250 THB,2010-10-06 03:36:49.000,0,0,0,0.0
restaurant_2850,Street Food/Food Stands,ไม่มีข้อมูล,2020-08-25 00:47:30.000,31,17,0,0.0
restaurant_2851,Muslim,Less than 100,2020-11-05 00:32:17.000,28,28,0,0.0
restaurant_2852,Rice Dish,Less than 100,2017-04-14 18:58:02.000,7,0,7,3.5
restaurant_2853,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-19 23:10:04.000,0,0,0,0.0
restaurant_2854,Thai,ไม่มีข้อมูล,2020-10-28 12:39:39.000,0,0,0,0.0
restaurant_2855,À La Carte,ไม่มีข้อมูล,2020-05-10 18:48:18.000,60,30,0,0.0
restaurant_2856,Street Food/Food Stands,Less than 100,2020-08-19 20:15:33.000,20,20,1,0.0
restaurant_2857,Thai,Less than 100,2020-10-07 07:04:06.000,0,0,0,0.0
restaurant_2858,Rice Dish,Less than 100,2018-04-18 02:37:40.000,3,0,5,4.2
restaurant_2859,Thai,101 - 250 THB,2020-09-16 07:08:49.000,17,15,2,0.0
restaurant_2860,À La Carte,101 - 250 THB,2020-06-21 00:29:37.000,5,3,0,0.0
restaurant_2861,Rice Dish,Less than 100,2020-09-27 05:58:03.000,20,9,0,0.0
restaurant_2862,Dessert,Less than 100,2020-11-24 04:46:07.000,13,13,0,0.0
restaurant_2863,Noodles,Less than 100,2012-11-24 03:24:54.000,14,0,26,4.2
restaurant_2864,Cafe,101 - 250 THB,2020-06-06 20:58:13.000,56,34,13,4.5
restaurant_2865,Fastfood,Less than 100,2020-12-01 01:44:07.000,5,5,0,0.0
restaurant_2866,Muslim,Less than 100,2015-08-06 06:35:53.000,43,43,2,0.0
restaurant_2867,Bakery/Cake,Less than 100,2020-10-06 00:43:02.000,0,0,0,0.0
restaurant_2868,Thai,ไม่มีข้อมูล,2020-12-29 07:17:27.000,13,9,0,0.0
restaurant_2869,Thai,101 - 250 THB,2020-08-18 06:20:36.000,104,44,0,0.0
restaurant_2870,À La Carte,Less than 100,2015-05-05 18:57:12.000,68,68,0,0.0
restaurant_2871,Noodles,Less than 100,2016-08-02 21:41:25.000,0,0,0,0.0
restaurant_2872,Fastfood,Less than 100,2017-10-19 01:23:16.000,52,52,1,0.0
restaurant_2873,Café/Coffee Shop,Less than 100,2020-09-20 21:54:21.000,68,63,0,0.0
restaurant_2874,Street Food/Food Stands,101 - 250 THB,2020-09-22 02:33:50.000,14,14,0,0.0
restaurant_2875,Ramen,ไม่มีข้อมูล,2021-02-04 01:31:52.000,37,15,0,0.0
restaurant_2876,Café/Coffee Shop,Less than 100,2020-09-04 02:08:14.000,43,34,0,0.0
restaurant_2877,Dessert,ไม่มีข้อมูล,2021-01-27 19:51:52.000,1,1,0,0.0
restaurant_2878,Southern Food,251 - 500 THB,2015-08-13 08:39:58.000,146,0,316,4.1
restaurant_2879,Thai,Less than 100,2020-08-08 04:35:59.000,22,21,0,0.0
restaurant_2880,Other,101 - 250 THB,2020-01-30 02:35:38.000,4,4,6,4.1
restaurant_2881,Other,ไม่มีข้อมูล,2020-10-11 01:22:07.000,20,17,0,0.0
restaurant_2882,Street Food/Food Stands,Less than 100,2020-08-13 02:57:29.000,0,0,0,0.0
restaurant_2883,Cafe,251 - 500 THB,2021-01-29 00:00:16.000,54,54,6,4.0
restaurant_2884,Dessert,Less than 100,2017-01-04 04:32:26.000,0,0,70,3.7
restaurant_2885,À La Carte,101 - 250 THB,2013-03-31 03:58:12.000,119,108,47,3.8
restaurant_2886,À La Carte,Less than 100,2020-08-03 18:46:02.000,8,3,0,0.0
restaurant_2887,Thai,Less than 100,2020-09-21 22:43:08.000,0,0,0,0.0
restaurant_2888,Southern Food,Less than 100,2017-09-09 03:42:28.000,91,82,2,4.0
restaurant_2889,Breakfast/Brunch,Less than 100,2020-07-21 02:23:29.000,86,58,1,0.0
restaurant_2890,Street Food/Food Stands,Less than 100,2020-08-23 07:30:44.000,22,22,0,0.0
restaurant_2891,À La Carte,Less than 100,2020-07-24 01:55:33.000,46,39,1,0.0
restaurant_2892,Sukiyaki/Shabu,Less than 100,2020-12-19 04:12:15.000,20,20,0,0.0
restaurant_2893,Street Food/Food Stands,Less than 100,2016-09-07 02:59:38.000,86,83,3,4.0
restaurant_2894,Street Food/Food Stands,101 - 250 THB,2020-08-18 22:24:48.000,5,5,0,0.0
restaurant_2895,Noodles,ไม่มีข้อมูล,2020-09-19 05:24:51.000,8,5,0,0.0
restaurant_2896,Barbeque/Grill,Less than 100,2020-12-13 23:48:28.000,0,0,0,0.0
restaurant_2897,Thai,101 - 250 THB,2012-05-24 06:00:25.000,4,0,23,3.7
restaurant_2898,À La Carte,ไม่มีข้อมูล,2020-09-13 20:37:55.000,0,0,0,0.0
restaurant_2899,Healthy Food,Less than 100,2013-12-12 08:20:48.000,3,2,50,4.1
restaurant_2900,Rice Dish,Less than 100,2017-03-05 18:37:45.000,56,13,1,4.0
restaurant_2901,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-02-01 20:36:36.000,14,8,0,0.0
restaurant_2902,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-06 03:43:36.000,52,10,0,0.0
restaurant_2903,Café/Coffee Shop,101 - 250 THB,2018-11-01 21:25:16.000,123,123,6,3.3
restaurant_2904,International,251 - 500 THB,2020-05-19 23:47:06.000,8,0,2,3.5
restaurant_2905,Seafood,Less than 100,2020-09-23 17:59:54.000,9,9,0,0.0
restaurant_2906,North East,ไม่มีข้อมูล,2020-08-18 02:29:08.000,63,9,0,0.0
restaurant_2907,Dim Sum,101 - 250 THB,2012-10-06 10:46:05.000,80,51,30,3.9
restaurant_2908,À La Carte,Less than 100,2015-03-29 00:00:12.000,130,0,13,3.6
restaurant_2909,Bars,501 - 1000 THB,2020-08-12 10:19:24.000,8,0,22,3.9
restaurant_2910,International,251 - 500 THB,2015-06-21 05:18:53.000,149,99,41,3.9
restaurant_2911,Café/Coffee Shop,Less than 100,2020-06-17 23:31:48.000,28,28,0,0.0
restaurant_2912,Thai,ไม่มีข้อมูล,2020-09-17 01:27:08.000,12,8,0,0.0
restaurant_2913,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-09-20 23:13:59.000,53,41,0,0.0
restaurant_2914,Italian,101 - 250 THB,2015-03-10 06:36:51.000,37,37,1,4.0
restaurant_2915,Dessert,ไม่มีข้อมูล,2021-01-03 19:00:50.000,7,7,1,0.0
restaurant_2916,À La Carte,ไม่มีข้อมูล,2020-05-26 12:50:24.000,31,23,0,0.0
restaurant_2917,Late Night Rice Porridge,Less than 100,2012-11-24 03:24:55.000,13,0,14,3.5
restaurant_2918,À La Carte,ไม่มีข้อมูล,2020-08-13 03:31:13.000,28,0,0,0.0
restaurant_2919,Rice Dish,Less than 100,2014-11-05 22:40:10.000,0,0,13,3.6
restaurant_2920,À La Carte,Less than 100,2020-03-02 21:05:11.000,0,0,1,4.9
restaurant_2921,Muslim,101 - 250 THB,2020-08-09 02:58:53.000,52,10,0,0.0
restaurant_2922,À La Carte,ไม่มีข้อมูล,2020-10-30 17:48:30.000,39,32,0,0.0
restaurant_2923,À La Carte,Less than 100,2016-10-29 04:08:27.000,51,14,5,3.6
restaurant_2924,Dessert,Less than 100,2021-01-16 07:03:31.000,17,3,0,0.0
restaurant_2925,North East,101 - 250 THB,2012-05-19 03:44:19.000,15,0,9,3.6
restaurant_2926,Dim Sum,Less than 100,2016-09-07 18:36:26.000,54,27,3,2.9
restaurant_2927,Noodles,Less than 100,2020-03-12 02:13:56.000,87,48,2,3.8
restaurant_2928,Other,Less than 100,2021-01-05 18:53:19.000,8,8,0,0.0
restaurant_2929,Café/Coffee Shop,Less than 100,2020-10-09 00:00:24.000,36,29,0,0.0
restaurant_2930,Rice Dish,Less than 100,2019-11-24 01:02:56.000,19,15,0,0.0
restaurant_2931,Fastfood,Less than 100,2020-07-15 18:11:23.000,17,13,0,0.0
restaurant_2932,Café/Coffee Shop,Less than 100,2020-08-28 00:39:02.000,0,0,0,0.0
restaurant_2933,Seafood,Less than 100,2016-04-28 21:21:54.000,19,19,6,4.3
restaurant_2934,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-26 00:24:16.000,25,0,0,0.0
restaurant_2935,À La Carte,ไม่มีข้อมูล,2021-03-08 12:03:03.000,1,1,0,0.0
restaurant_2936,Cafe,Less than 100,2019-11-07 19:01:47.000,114,111,4,4.1
restaurant_2937,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-14 21:40:38.000,1,1,0,0.0
restaurant_2938,Rice Dish,Less than 100,2021-01-08 20:01:14.000,1,0,2,0.0
restaurant_2939,Dessert,Less than 100,2020-09-18 23:29:29.000,48,42,0,0.0
restaurant_2940,Muslim,Less than 100,2020-12-20 23:51:42.000,25,25,0,0.0
restaurant_2941,Healthy Food,Less than 100,2019-12-22 21:45:49.000,45,44,2,4.9
restaurant_2942,Thai,ไม่มีข้อมูล,2020-10-19 00:37:11.000,5,5,0,0.0
restaurant_2943,Thai,Less than 100,2019-08-23 09:52:52.000,0,0,0,0.0
restaurant_2944,À La Carte,Less than 100,2020-09-09 22:16:34.000,20,20,1,0.0
restaurant_2945,À La Carte,Less than 100,2021-01-14 02:48:51.000,3,3,0,0.0
restaurant_2946,Café/Coffee Shop,Less than 100,2019-09-13 01:39:35.000,6,1,1,0.0
restaurant_2947,Pizza,251 - 500 THB,2012-11-23 00:34:55.000,30,30,6,3.3
restaurant_2948,Dim Sum,Less than 100,2020-07-01 23:26:37.000,77,21,3,3.1
restaurant_2949,Rice Dish,Less than 100,2021-01-12 23:33:24.000,4,4,0,0.0
restaurant_2950,International,Less than 100,2018-05-14 01:55:42.000,29,0,0,0.0
restaurant_2951,Street Food/Food Stands,Less than 100,2021-01-26 21:00:32.000,0,0,0,0.0
restaurant_2952,À La Carte,Less than 100,2019-05-25 02:39:07.000,0,0,0,0.0
restaurant_2953,Bakery/Cake,Less than 100,2020-09-27 21:57:27.000,5,5,0,0.0
restaurant_2954,Dessert,ไม่มีข้อมูล,2020-05-12 21:49:37.000,5,0,0,0.0
restaurant_2955,Seafood,501 - 1000 THB,2010-10-06 03:36:50.000,77,0,111,3.9
restaurant_2956,Thai,Less than 100,2013-12-31 17:10:19.000,0,0,0,0.0
restaurant_2957,Thai,Less than 100,2019-08-06 22:53:13.000,40,27,23,4.3
restaurant_2958,À La Carte,Less than 100,2020-09-15 23:03:03.000,4,3,0,0.0
restaurant_2959,Thai,101 - 250 THB,2012-11-24 03:25:39.000,56,25,2,0.0
restaurant_2960,Juice/Coffee/Tea/Soft drinks,Less than 100,2018-07-02 04:27:22.000,16,0,15,3.9
restaurant_2961,North East,Less than 100,2017-08-02 21:55:40.000,41,0,1,4.0
restaurant_2962,Japanese,101 - 250 THB,2020-11-13 22:21:07.000,40,39,0,0.0
restaurant_2963,Rice Dish,Less than 100,2020-08-07 05:35:53.000,6,5,0,0.0
restaurant_2964,North East,ไม่มีข้อมูล,2021-02-08 18:42:14.000,7,7,0,0.0
restaurant_2965,Street Food/Food Stands,Less than 100,2020-06-13 05:53:32.000,70,68,1,0.0
restaurant_2966,Rice Dish,Less than 100,2020-09-10 09:06:18.000,94,29,1,0.0
restaurant_2967,Café/Coffee Shop,ไม่มีข้อมูล,2021-01-23 03:36:30.000,28,26,1,0.0
restaurant_2968,Street Food/Food Stands,Less than 100,2017-08-31 03:03:23.000,6,6,2,4.0
restaurant_2969,Noodles,Less than 100,2020-11-22 04:28:33.000,39,4,0,0.0
restaurant_2970,North East,Less than 100,2019-01-17 02:05:45.000,15,2,1,4.0
restaurant_2971,Northern Food,Less than 100,2019-06-05 06:57:22.000,13,0,1,3.0
restaurant_2972,Muslim,101 - 250 THB,2020-08-15 21:18:56.000,32,0,1,3.0
restaurant_2973,North East,101 - 250 THB,2014-10-28 11:02:48.000,18,0,0,0.0
restaurant_2974,Rice Dish,Less than 100,2019-10-30 20:12:24.000,65,27,0,0.0
restaurant_2975,Healthy Food,ไม่มีข้อมูล,2020-08-30 02:49:58.000,1,1,0,0.0
restaurant_2976,Thai,Less than 100,2020-11-12 17:19:16.000,44,0,2,4.4
restaurant_2977,Café/Coffee Shop,ไม่มีข้อมูล,2021-01-23 23:05:24.000,38,1,0,0.0
restaurant_2978,Thai,Less than 100,2020-03-10 23:30:34.000,22,22,1,5.0
restaurant_2979,Rice Dish,Less than 100,2020-04-07 11:02:40.000,58,36,0,0.0
restaurant_2980,Noodles,101 - 250 THB,2020-11-22 02:10:07.000,75,36,1,0.0
restaurant_2981,Healthy Food,Less than 100,2020-05-27 00:53:36.000,31,21,0,0.0
restaurant_2982,Cafe,Less than 100,2019-05-09 01:49:27.000,15,0,1,0.0
restaurant_2983,Thai,Less than 100,2019-11-27 17:20:32.000,5,0,3,4.2
restaurant_2984,Other,Less than 100,2020-06-12 21:38:52.000,36,33,1,0.0
restaurant_2985,Fastfood,Less than 100,2012-11-23 00:34:55.000,49,49,3,3.1
restaurant_2986,Dessert,Less than 100,2020-06-09 06:13:46.000,3,0,0,0.0
restaurant_2987,Street Food/Food Stands,Less than 100,2018-10-24 01:07:06.000,3,3,1,0.0
restaurant_2988,Noodles,101 - 250 THB,2016-11-11 00:54:27.000,40,39,11,4.0
restaurant_2989,Muslim,Less than 100,2021-02-05 04:56:41.000,42,15,0,0.0
restaurant_2990,Noodles,Less than 100,2020-07-18 03:44:26.000,21,21,0,0.0
restaurant_2991,Rice Dish,Less than 100,2020-07-07 20:36:25.000,11,11,1,3.0
restaurant_2992,Muslim,Less than 100,2020-08-21 02:31:15.000,18,18,0,0.0
