user_id,first_order_at,first_completed_order_at,created_at
user_17351,2018-12-10 18:32:31.769,2019-10-26 10:03:01.327,2018-08-06 19:15:17.894
user_17352,2020-12-03 00:34:26.273,2021-01-01 22:39:59.950,2017-07-14 17:36:29.124
user_17353,2020-08-06 11:58:07.613,2020-08-06 11:58:07.613,2017-10-06 20:05:24.455
user_17354,2021-02-08 17:13:49.310,2021-02-08 17:13:49.310,2018-05-16 13:40:25.024
user_17355,2020-09-10 18:52:10.402,2020-09-10 18:52:10.402,2017-10-12 21:06:40.593
user_17356,2021-02-01 13:59:11.367,2021-02-01 13:59:11.367,2020-09-14 12:52:16.000
user_17357,2021-01-26 12:44:28.330,2021-01-26 12:44:28.330,2021-01-26 12:38:27.083
user_17358,2021-02-25 18:52:16.161,2021-02-25 18:52:16.161,2021-02-10 20:24:35.000
user_17359,2020-08-21 12:22:23.748,2020-08-21 12:22:23.748,2017-06-06 14:19:42.297
user_17360,2020-10-15 10:39:19.453,2020-10-15 10:39:19.453,2016-07-25 17:56:30.419
user_17361,2020-11-03 12:09:02.377,2020-11-03 12:09:02.377,2020-08-12 15:57:44.000
user_17362,2020-10-30 12:06:02.558,2020-10-30 12:06:02.558,2020-10-30 12:02:04.000
user_17363,2019-05-31 08:22:27.599,2019-05-31 08:22:27.599,2019-05-31 08:18:28.116
user_17364,2019-09-09 10:12:46.836,2019-09-09 10:12:46.836,2017-01-18 19:28:35.418
user_17365,2021-01-10 21:23:42.925,2021-01-10 21:23:42.925,2020-11-19 20:36:05.521
user_17366,2020-08-16 13:13:35.319,2020-08-16 13:13:35.319,2020-08-15 15:02:23.000
user_17367,2021-03-19 21:41:19.676,2021-03-19 21:41:19.676,2020-07-26 18:42:41.000
user_17368,2020-10-31 16:45:31.815,2020-10-31 16:45:31.815,2020-04-03 09:21:54.000
user_17369,2021-03-23 12:40:24.232,2021-03-23 12:40:24.232,2021-01-15 21:36:09.040
user_17370,2020-11-05 20:39:33.878,2020-11-05 20:39:33.878,2020-03-29 15:52:12.000
user_17371,2021-02-18 13:39:13.019,2021-02-18 13:39:13.019,2019-10-05 12:05:08.000
user_17372,2021-03-20 14:41:35.519,2021-03-20 14:41:35.519,2021-03-20 14:23:35.000
user_17373,2020-08-31 12:45:22.546,2020-08-31 12:45:22.546,2020-08-31 12:37:18.000
user_17374,2020-08-23 15:44:32.884,2020-08-23 15:44:32.884,2020-08-09 10:23:58.000
user_17375,2020-10-12 12:26:35.317,2020-11-02 13:49:44.292,2020-10-06 09:05:31.000
user_17376,2020-09-10 20:05:39.808,2020-09-10 20:05:39.808,2020-08-13 20:40:56.000
user_17377,2020-06-22 17:57:03.591,2020-06-22 17:57:03.591,2020-03-25 11:39:06.000
user_17378,2021-01-03 13:21:23.933,2021-01-03 13:21:23.933,2021-01-03 13:10:29.000
user_17379,2020-08-04 10:06:04.381,2020-08-27 10:44:01.835,2020-08-02 23:30:39.000
user_17380,2021-02-18 19:43:21.450,2021-02-18 19:43:21.450,2021-02-18 19:33:55.000
user_17381,2020-10-08 12:51:59.783,2020-10-08 12:51:59.783,2020-09-07 12:31:20.000
user_17382,2020-04-02 14:48:25.308,2020-04-02 14:48:25.308,2020-03-05 11:34:14.000
user_17383,2020-09-23 12:45:21.448,2020-11-14 17:36:51.004,2020-06-19 11:34:22.000
user_17384,2020-11-14 10:42:11.470,2020-11-14 10:42:11.470,2020-06-14 21:29:36.000
user_17385,2020-10-28 11:06:52.974,2020-10-28 11:06:52.974,2017-03-27 20:40:35.223
user_17386,2017-11-30 10:16:31.732,2017-11-30 10:16:31.732,2017-03-11 16:52:08.072
user_17387,2020-10-06 12:04:41.873,2020-10-06 12:04:41.873,2020-10-06 11:49:43.000
user_17388,2020-08-03 10:32:15.073,2020-08-03 10:32:15.073,2017-09-08 12:39:46.127
user_17389,2021-03-15 13:18:24.694,,2021-03-15 12:51:35.772
user_17390,2020-12-19 18:42:33.125,2020-12-19 18:42:33.125,2020-12-19 18:36:21.000
user_17391,2021-01-31 12:11:58.942,2021-01-31 12:11:58.942,2021-01-30 11:57:34.000
user_17392,2020-10-11 11:13:18.146,2020-10-11 11:13:18.146,2020-09-27 13:43:16.000
user_17393,2021-02-05 08:31:15.421,2021-02-05 08:31:15.421,2020-09-25 18:17:31.000
user_17394,2020-11-06 10:40:04.252,2020-11-06 10:40:04.252,2020-11-06 10:33:01.000
user_17395,2020-11-06 12:12:55.537,2020-11-06 12:12:55.537,2020-10-27 12:30:18.000
user_17396,2020-10-01 11:21:59.124,2020-10-01 11:21:59.124,2019-07-01 00:43:20.000
user_17397,2021-02-10 16:42:52.188,2021-02-10 16:42:52.188,2020-08-19 18:46:46.000
user_17398,2021-03-13 17:28:47.618,2021-03-13 17:28:47.618,2021-03-13 16:19:57.000
user_17399,2021-03-10 12:12:24.930,2021-03-10 12:12:24.930,2021-03-10 12:02:43.000
user_17400,2021-01-19 17:27:19.316,2021-01-19 17:27:19.316,2020-08-16 17:19:39.000
user_17401,2021-01-07 14:36:24.059,2021-01-07 14:36:24.059,2020-03-01 20:35:31.000
user_17402,2020-09-10 17:42:09.005,2020-09-10 17:42:09.005,2020-08-05 23:03:17.000
user_17403,2020-04-08 15:23:30.391,2020-04-08 15:23:30.391,2020-04-01 20:29:57.000
user_17404,2020-10-31 14:00:16.025,2020-10-31 14:00:16.025,2020-10-26 13:00:01.000
user_17405,2018-10-05 18:18:46.865,2018-11-20 14:25:15.631,2018-10-05 18:13:22.890
user_17406,2021-03-20 16:06:28.252,2021-03-20 16:06:28.252,2020-09-12 22:41:32.000
user_17407,2021-01-27 13:14:07.912,2021-01-27 13:14:07.912,2020-05-22 10:55:36.000
user_17408,2020-12-29 11:19:27.845,2020-12-29 11:19:27.845,2020-12-12 12:55:32.000
user_17409,2020-10-13 12:51:21.142,2020-10-13 12:51:21.142,2018-09-05 13:53:08.871
user_17410,2020-08-22 14:09:27.957,2020-08-22 14:09:27.957,2020-08-05 18:21:53.000
user_17411,2020-08-11 15:32:10.336,2020-08-11 15:32:10.336,2020-08-11 14:59:20.000
user_17412,2020-12-14 09:34:53.642,2020-12-14 09:34:53.642,2020-12-12 17:28:56.000
user_17413,2021-01-01 14:56:58.395,2021-01-01 14:56:58.395,2017-01-30 22:01:54.084
user_17414,2021-02-22 09:20:02.956,2021-02-22 09:20:02.956,2020-10-17 19:35:53.000
user_17415,2020-09-21 20:56:18.308,2020-09-21 20:56:18.308,2020-09-21 00:47:14.000
user_17416,2018-02-16 21:08:15.716,2018-02-16 21:08:15.716,2018-01-19 16:56:03.080
user_17417,2017-10-11 21:18:03.751,2017-10-11 21:18:03.751,2017-04-15 13:05:38.411
user_17418,2020-08-16 14:44:29.200,2020-08-16 14:44:29.200,2020-08-12 14:39:06.000
user_17419,2020-09-21 16:39:00.669,2020-09-21 16:39:00.669,2020-09-21 16:25:10.000
user_17420,2021-01-12 18:03:30.514,2021-01-12 18:03:30.514,2021-01-12 17:53:11.000
user_17421,2020-12-11 17:00:16.607,2020-12-11 17:00:16.607,2017-01-31 17:31:29.584
user_17422,2017-05-02 20:36:01.969,2017-05-02 20:36:01.969,2017-04-23 20:02:24.930
user_17423,2020-11-19 20:04:02.900,2020-11-19 20:04:02.900,2020-08-11 10:15:51.549
user_17424,2020-09-10 18:00:20.287,2021-01-02 11:56:18.379,2020-07-13 15:52:54.000
user_17425,2020-09-15 11:51:29.083,2020-09-15 11:51:29.083,2016-11-29 18:35:15.420
user_17426,2020-03-24 19:22:46.519,2020-03-24 19:22:46.519,2016-04-28 21:45:52.881
user_17427,2021-02-14 19:51:39.239,2021-02-18 19:44:23.500,2021-02-14 18:49:48.000
user_17428,2017-11-03 18:56:10.567,2017-11-03 18:56:10.567,2017-01-05 13:35:06.124
user_17429,2018-02-10 16:29:49.921,2018-02-10 16:29:49.921,2018-02-10 16:19:48.987
user_17430,2020-09-27 16:32:29.810,2020-09-27 16:32:29.810,2020-09-27 16:20:13.000
user_17431,2021-01-04 12:44:09.293,2021-01-04 12:44:09.293,2019-05-19 17:51:18.758
user_17432,2021-02-03 11:38:52.891,2021-02-03 11:38:52.891,2017-01-05 18:35:31.031
user_17433,2021-01-31 14:58:06.139,2021-01-31 14:58:06.139,2021-01-31 14:47:32.000
user_17434,2020-09-27 15:59:25.495,2020-09-27 16:15:08.487,2020-09-25 12:02:20.307
user_17435,2016-10-11 17:39:22.665,2016-10-11 17:39:22.665,2016-09-27 16:20:44.127
user_17436,2020-12-15 11:34:17.047,2020-12-15 11:34:17.047,2020-12-01 11:10:04.000
user_17437,2021-03-20 08:31:01.483,2021-03-20 13:12:28.650,2021-03-20 08:24:28.000
user_17438,2018-03-04 10:13:25.353,2018-03-04 10:13:25.353,2017-12-09 22:01:17.887
user_17439,2020-10-06 20:51:26.089,2020-10-06 20:51:26.089,2020-08-30 15:57:56.000
user_17440,2020-09-16 17:03:44.425,2020-09-16 17:03:44.425,2020-08-24 14:12:22.000
user_17441,2020-11-14 13:13:29.935,2020-11-14 13:13:29.935,2020-09-13 14:00:56.885
user_17442,2020-11-22 10:31:32.010,2020-11-22 10:31:32.010,2020-10-11 11:34:36.000
user_17443,2020-09-14 20:26:48.778,2020-09-14 20:26:48.778,2020-08-13 20:07:02.000
user_17444,2021-02-26 12:14:38.896,2021-02-26 12:14:38.896,2020-09-27 18:30:41.000
user_17445,2020-09-02 20:19:08.955,2020-09-02 20:19:08.955,2020-08-12 12:26:48.000
user_17446,2020-12-12 18:15:17.858,2020-12-12 18:15:17.858,2020-12-12 18:07:01.000
user_17447,2020-09-30 12:02:51.335,2020-09-30 12:02:51.335,2020-08-25 21:35:06.000
user_17448,2020-09-08 08:22:07.592,2020-09-08 08:22:07.592,2019-06-23 09:28:47.000
user_17449,2021-01-15 11:02:03.998,2021-01-15 11:02:03.998,2020-09-27 17:46:15.000
user_17450,2020-12-13 12:34:07.912,2020-12-13 12:34:07.912,2020-09-17 11:09:06.000
user_17451,2021-03-24 13:15:26.609,2021-03-24 13:15:26.609,2020-09-19 09:23:21.000
user_17452,2020-08-17 15:59:21.743,2020-08-17 15:59:21.743,2020-08-17 15:47:23.000
user_17453,2020-08-10 21:27:49.023,2020-08-10 21:27:49.023,2020-08-10 20:27:49.000
user_17454,2020-10-12 21:10:03.396,2020-10-12 21:10:03.396,2018-06-05 15:58:43.072
user_17455,2019-11-22 16:56:17.448,2019-11-22 16:56:17.448,2018-11-09 22:47:54.080
user_17456,2021-01-16 11:50:30.591,2021-01-16 11:50:30.591,2021-01-16 11:40:48.019
user_17457,2021-01-10 12:06:10.434,2021-01-10 12:06:10.434,2017-07-28 13:15:04.093
user_17458,2021-01-18 11:55:33.549,2021-01-18 11:55:33.549,2021-01-18 11:42:34.000
user_17459,2020-12-10 18:10:36.536,2020-12-10 18:10:36.536,2020-09-07 14:23:10.000
user_17460,2021-01-19 11:58:11.033,2021-01-19 11:58:11.033,2020-10-29 14:50:42.000
user_17461,2020-09-01 09:25:54.396,2020-09-01 09:25:54.396,2016-06-16 17:55:40.177
user_17462,2021-02-19 16:41:34.390,2021-02-19 16:41:34.390,2020-09-19 19:16:58.000
user_17463,2021-01-03 09:48:10.764,2021-01-03 09:48:10.764,2020-01-12 15:51:17.000
user_17464,2021-02-14 13:01:38.564,2021-02-14 13:01:38.564,2021-02-14 12:53:16.000
user_17465,2020-08-21 10:54:23.388,2020-08-21 10:54:23.388,2020-08-20 17:31:51.000
user_17466,2020-08-20 13:58:35.032,2020-08-20 13:58:35.032,2020-08-20 06:12:55.000
user_17467,2016-12-29 17:11:29.094,2016-12-29 17:11:29.094,2016-12-04 17:00:44.076
user_17468,2021-03-19 07:39:21.132,2021-03-19 07:39:21.132,2020-08-09 19:03:05.000
user_17469,2021-01-08 12:35:56.735,2021-01-08 12:35:56.735,2021-01-08 11:51:57.000
user_17470,2020-08-20 19:36:12.955,2020-08-20 19:36:12.955,2020-08-20 19:25:31.000
user_17471,2020-09-02 13:42:21.997,2020-09-02 13:42:21.997,2020-08-08 09:22:48.000
user_17472,2021-01-19 15:36:39.540,2021-01-19 15:36:39.540,2021-01-19 14:43:53.637
user_17473,2021-01-23 19:20:38.184,2021-01-23 19:20:38.184,2021-01-04 16:57:51.000
user_17474,2020-11-03 13:34:42.995,2020-11-03 13:36:11.479,2020-11-03 13:30:27.000
user_17475,2021-02-05 13:58:12.808,2021-02-05 13:58:12.808,2021-02-05 13:48:19.000
user_17476,2021-02-16 12:39:06.330,2021-02-16 12:39:06.330,2020-09-30 17:03:41.000
user_17477,2020-10-17 14:00:56.770,2020-10-17 14:00:56.770,2020-10-17 13:47:13.000
user_17478,2020-08-23 07:10:04.406,2020-08-23 07:10:04.406,2020-08-22 06:55:16.000
user_17479,2020-08-04 12:04:00.917,2020-08-04 12:04:00.917,2020-08-03 09:35:15.000
user_17480,2021-02-13 12:42:18.680,2021-02-13 12:42:18.680,2020-08-10 18:48:41.000
user_17481,2021-02-24 13:11:32.210,2021-02-24 13:11:32.210,2021-02-24 13:06:00.000
user_17482,2020-12-20 00:15:19.796,2020-12-20 17:45:05.117,2020-08-23 18:38:46.000
user_17483,2020-10-30 18:08:42.125,2020-10-30 18:08:42.125,2020-09-24 14:46:53.000
user_17484,2020-12-22 15:25:51.179,2020-12-22 15:25:51.179,2020-08-22 14:11:56.000
user_17485,2020-09-10 11:36:10.298,2020-09-10 11:36:10.298,2020-09-08 22:19:03.000
user_17486,2020-09-17 08:39:39.117,2020-09-17 08:39:39.117,2020-09-10 18:30:43.000
user_17487,2020-09-17 01:41:06.568,2020-10-04 19:05:59.651,2017-09-24 17:55:29.008
user_17488,2020-10-08 21:30:12.247,2021-03-02 15:09:49.246,2020-08-09 21:29:52.000
user_17489,2021-02-16 17:16:30.436,2021-02-16 17:16:30.436,2021-02-13 15:07:01.000
user_17490,2020-12-02 10:24:50.909,2020-12-02 10:24:50.909,2020-09-25 14:27:23.000
user_17491,2020-12-15 17:03:11.816,2020-12-15 17:03:11.816,2020-12-15 16:59:00.000
user_17492,2020-10-31 15:13:51.695,2020-10-31 15:13:51.695,2020-10-31 15:06:35.000
user_17493,2021-01-31 13:18:39.842,2021-01-31 13:18:39.842,2021-01-31 07:28:42.000
user_17494,2020-08-14 18:52:56.964,2020-08-14 18:52:56.964,2020-08-11 19:56:36.000
user_17495,2021-02-24 10:12:06.501,2021-02-24 10:12:06.501,2021-02-24 09:55:49.000
user_17496,2020-10-01 20:00:11.213,2020-10-01 20:00:11.213,2016-05-19 09:13:28.251
user_17497,2020-10-06 19:00:38.855,2020-10-06 19:00:38.855,2020-09-28 17:31:26.000
user_17498,2021-03-14 15:13:44.209,2021-03-14 15:29:28.429,2021-03-14 15:00:22.000
user_17499,2020-10-04 12:01:40.080,2020-10-04 12:01:40.080,2020-05-17 16:20:51.000
user_17500,2020-09-27 15:01:29.412,2020-09-27 15:01:29.412,2020-09-26 16:31:16.000
user_17501,2021-03-15 11:14:33.035,2021-03-15 11:14:33.035,2021-03-15 11:07:14.000
user_17502,2021-01-14 15:57:20.814,2021-01-14 15:57:20.814,2021-01-14 11:42:43.000
user_17503,2020-10-18 14:28:52.542,2020-10-18 14:28:52.542,2020-10-18 10:40:43.763
user_17504,2021-01-18 12:45:37.002,2021-01-18 12:45:37.002,2021-01-18 12:42:13.000
user_17505,2021-03-10 11:49:23.501,2021-03-10 11:49:23.501,2016-07-26 23:13:05.292
user_17506,2021-02-25 12:24:51.244,2021-02-25 12:24:51.244,2021-02-25 12:12:49.000
user_17507,2021-02-23 16:27:28.195,2021-02-23 16:42:55.604,2021-02-23 16:18:11.000
user_17508,2020-10-14 12:38:22.139,2020-10-14 12:38:22.139,2020-09-25 17:24:29.000
user_17509,2020-11-15 14:12:24.673,2020-11-15 14:12:24.673,2019-10-28 14:52:23.000
user_17510,2021-03-23 17:50:55.827,2021-03-23 17:50:55.827,2020-08-20 12:04:55.000
user_17511,2020-08-29 14:07:11.146,2020-08-29 14:07:11.146,2020-08-24 12:53:24.028
user_17512,2021-01-06 17:20:18.553,2021-01-06 17:20:18.553,2020-09-30 18:01:15.000
user_17513,2021-03-07 15:12:36.996,2021-03-07 15:12:36.996,2017-10-20 20:59:31.989
user_17514,2020-12-13 18:12:15.808,2020-12-13 18:12:15.808,2020-12-11 14:30:02.000
user_17515,2021-03-02 20:36:42.268,2021-03-02 20:36:42.268,2021-02-21 13:28:58.000
user_17516,2021-01-19 15:10:05.346,2021-01-19 15:10:05.346,2021-01-19 15:01:59.000
user_17517,2020-09-30 01:16:29.804,2020-09-30 01:16:29.804,2019-10-02 01:43:12.000
user_17518,2020-08-18 15:22:19.350,2020-08-18 15:22:19.350,2020-08-16 11:43:21.000
user_17519,2020-06-23 10:11:55.759,2020-06-23 10:11:55.759,2020-06-23 10:02:04.000
user_17520,2020-10-11 12:04:00.922,2020-10-11 12:04:00.922,2020-10-10 10:31:27.000
user_17521,2020-12-25 14:51:43.005,2020-12-25 14:51:43.005,2020-11-25 16:47:40.000
user_17522,2020-08-06 21:20:23.211,2020-08-06 21:20:23.211,2019-12-28 16:44:52.000
user_17523,2020-12-20 16:21:37.929,2021-02-27 12:41:12.060,2019-05-10 13:37:48.007
user_17524,2020-09-16 16:36:09.351,2020-09-16 16:36:09.351,2020-09-15 20:56:14.000
user_17525,2020-08-25 14:41:50.004,2020-08-25 14:41:50.004,2020-08-25 14:35:07.232
user_17526,2021-02-26 14:49:36.490,2021-02-26 14:49:36.490,2020-05-06 13:55:40.000
user_17527,2020-08-31 09:03:58.004,2020-08-31 09:03:58.004,2020-08-21 12:48:34.000
user_17528,2020-10-15 10:52:54.662,2020-10-15 10:52:54.662,2020-10-15 10:44:51.000
user_17529,2021-03-04 14:26:22.672,2021-03-04 14:26:22.672,2017-07-16 18:20:46.986
user_17530,2020-12-30 13:59:54.644,2020-12-30 13:59:54.644,2020-09-17 15:58:05.000
user_17531,2021-02-26 21:01:04.607,2021-02-26 21:01:04.607,2021-02-26 20:55:17.000
user_17532,2020-04-06 17:34:11.181,2020-04-06 17:34:11.181,2018-05-13 14:52:19.508
user_17533,2020-08-30 12:46:00.487,2020-08-30 12:46:00.487,2020-08-28 10:56:31.000
user_17534,2020-12-15 18:01:32.246,2020-12-15 18:01:32.246,2020-10-05 16:38:27.000
user_17535,2020-09-18 15:00:35.344,2020-09-18 15:00:35.344,2020-09-18 14:27:07.000
user_17536,2021-01-27 14:58:43.647,,2019-04-15 23:29:33.000
user_17537,2020-09-04 14:45:36.902,2020-09-04 14:45:36.902,2020-09-01 11:48:27.000
user_17538,2020-10-25 18:46:19.364,2020-10-25 18:46:19.364,2020-06-02 18:22:46.000
user_17539,2020-08-11 18:15:07.172,2020-08-11 18:15:07.172,2019-03-03 16:43:43.000
user_17540,2018-01-24 20:11:26.554,2018-01-24 20:26:37.622,2017-07-18 18:29:23.934
user_17541,2021-03-21 14:34:05.399,2021-03-21 14:34:05.399,2020-10-04 14:26:39.796
user_17542,2021-01-26 22:22:55.977,2021-01-26 22:22:55.977,2021-01-14 10:04:12.204
user_17543,2021-02-04 16:54:02.887,2021-02-04 16:54:02.887,2017-10-17 15:07:06.793
user_17544,2021-01-16 14:06:28.959,2021-01-16 14:06:28.959,2021-01-16 14:04:26.000
user_17545,2020-08-16 15:00:53.422,2020-08-16 15:00:53.422,2018-11-24 22:22:34.000
user_17546,2020-08-18 18:43:02.252,2020-08-18 18:43:02.252,2018-03-29 10:02:09.929
user_17547,2019-08-11 18:31:27.238,2019-08-11 18:31:27.238,2018-11-29 13:38:54.000
user_17548,2021-03-25 21:54:12.759,2021-03-25 21:54:12.759,2021-02-17 14:16:37.870
user_17549,2020-03-29 11:41:43.017,2020-03-29 12:26:13.121,2020-03-25 10:02:42.000
user_17550,2020-11-12 15:37:05.871,2020-11-12 15:37:05.871,2020-11-12 15:32:58.000
user_17551,2020-08-04 14:48:39.435,2020-08-20 14:03:37.713,2020-08-03 14:44:33.000
user_17552,2021-01-04 10:58:57.132,2021-01-04 10:58:57.132,2021-01-01 10:00:22.000
user_17553,2020-09-07 12:23:05.929,2020-09-07 12:23:05.929,2020-09-06 10:06:02.582
user_17554,2020-09-18 14:03:41.892,2020-09-18 14:03:41.892,2020-09-18 08:54:25.000
user_17555,2020-08-07 11:28:38.771,2020-08-07 11:28:38.771,2020-01-17 13:18:24.000
user_17556,2020-09-25 15:03:01.730,2020-09-25 15:03:01.730,2020-08-03 08:56:29.000
user_17557,2020-10-23 14:41:32.382,2020-10-23 14:41:32.382,2020-10-23 14:37:15.000
user_17558,2020-09-28 13:00:35.530,2020-09-28 13:00:35.530,2020-09-28 12:47:20.000
user_17559,2020-11-07 15:22:02.591,2020-11-07 15:22:02.591,2020-08-21 14:14:34.000
user_17560,2021-01-05 23:07:44.620,2021-01-05 23:07:44.620,2021-01-05 22:50:27.000
user_17561,2020-09-26 14:01:33.536,2020-09-26 14:01:33.536,2020-09-26 13:59:06.000
user_17562,2021-02-10 11:47:34.814,2021-02-10 11:47:34.814,2018-12-09 10:24:55.000
user_17563,2021-03-24 19:09:33.629,,2021-01-24 23:55:49.654
user_17564,2020-12-07 15:57:32.748,2020-12-07 15:57:32.748,2020-12-07 15:44:24.000
user_17565,2020-09-14 12:13:25.334,2020-09-14 12:13:25.334,2020-09-12 22:49:07.000
user_17566,2020-11-24 12:20:21.594,2020-11-24 12:20:21.594,2020-11-23 13:17:38.000
user_17567,2020-10-28 10:58:34.733,2020-10-28 10:58:34.733,2020-10-22 18:09:31.000
user_17568,2021-03-03 20:08:48.497,2021-03-03 20:08:48.497,2020-09-24 10:24:41.000
user_17569,2021-02-14 19:46:48.586,2021-02-14 19:46:48.586,2021-02-10 18:31:05.000
user_17570,2020-12-03 23:19:22.247,2020-12-03 23:19:22.247,2017-07-19 19:29:07.324
user_17571,2020-08-23 14:08:36.652,2020-08-23 14:08:36.652,2020-08-20 13:35:42.000
user_17572,2018-11-25 17:42:48.944,2018-11-25 17:44:35.081,2018-11-25 07:11:07.205
user_17573,2020-11-24 08:25:11.277,2020-11-24 08:25:11.277,2017-12-20 13:13:06.722
user_17574,2020-08-10 16:35:17.564,2020-09-23 19:13:54.783,2020-08-09 16:43:29.000
user_17575,2020-12-24 20:58:03.175,2020-12-24 20:58:03.175,2017-05-21 14:13:41.761
user_17576,2021-03-06 12:11:58.340,2021-03-06 12:11:58.340,2021-01-17 15:55:08.000
user_17577,2021-01-07 18:59:53.667,2021-01-07 18:59:53.667,2017-05-09 00:36:41.028
user_17578,2021-01-07 12:14:04.570,2021-01-07 12:14:04.570,2020-08-02 19:37:00.000
user_17579,2021-01-10 17:38:15.073,,2020-10-10 10:04:45.018
user_17580,2021-01-11 09:18:09.831,2021-01-11 09:18:09.831,2021-01-11 09:09:55.000
user_17581,2021-01-27 09:46:59.955,2021-01-27 09:46:59.955,2021-01-27 09:37:39.000
user_17582,2020-08-30 13:42:17.361,2020-08-30 13:42:17.361,2020-08-22 13:55:30.000
user_17583,2021-03-24 18:50:54.443,2021-03-24 18:50:54.443,2021-03-24 18:38:29.000
user_17584,2021-02-16 13:55:21.650,2021-02-16 13:55:21.650,2016-12-04 10:32:00.705
user_17585,2021-01-04 09:53:43.515,2021-01-04 09:53:43.515,2020-12-25 11:12:46.000
user_17586,2020-10-25 19:15:21.004,2020-10-25 19:15:21.004,2020-10-08 17:01:04.000
user_17587,2020-08-22 14:32:28.205,2020-08-22 14:32:28.205,2020-08-22 14:15:42.000
user_17588,2020-08-31 12:36:41.652,2020-08-31 12:36:41.652,2020-08-31 12:30:07.000
user_17589,2021-02-14 23:17:03.073,2021-02-14 23:17:03.073,2020-10-25 09:32:01.000
user_17590,2021-03-04 12:49:10.865,2021-03-04 12:49:10.865,2021-03-04 12:41:28.000
user_17591,2020-10-02 11:31:54.909,2020-11-11 19:21:55.558,2020-09-14 20:21:26.000
user_17592,2020-08-15 14:06:43.965,2020-08-15 14:06:43.965,2019-12-09 11:26:29.000
user_17593,2021-02-13 12:36:46.254,2021-02-13 12:36:46.254,2021-02-12 08:59:28.000
user_17594,2020-12-26 13:01:46.725,2020-12-26 13:01:46.725,2018-10-09 10:02:57.889
user_17595,2020-08-04 22:34:15.822,2020-08-04 22:34:15.822,2017-05-06 07:55:16.460
user_17596,2021-02-24 11:10:32.262,2021-02-24 11:10:32.262,2021-02-24 11:03:27.000
user_17597,2020-08-29 15:30:13.210,2020-08-29 15:30:13.210,2020-08-21 17:14:43.000
user_17598,2020-09-27 16:31:07.057,2020-09-27 16:31:07.057,2020-09-27 14:20:59.000
user_17599,2021-03-01 12:33:39.572,2021-03-01 12:33:39.572,2020-09-05 18:16:14.000
user_17600,2021-01-26 16:14:45.125,2021-01-26 16:14:45.125,2021-01-01 15:07:54.000
user_17601,2020-09-30 13:12:30.086,2020-09-30 13:12:30.086,2020-09-16 11:49:49.000
user_17602,2021-01-10 11:49:23.462,2021-01-10 11:49:23.462,2020-11-04 16:53:07.000
user_17603,2021-01-21 12:02:36.997,2021-01-21 12:02:36.997,2021-01-17 12:00:37.000
user_17604,2021-03-17 18:22:06.541,2021-03-17 18:22:06.541,2020-08-27 12:12:17.000
user_17605,2019-08-25 16:50:30.194,2019-08-25 16:50:30.194,2017-09-03 14:28:42.815
user_17606,2021-02-02 11:06:14.698,2021-02-02 11:06:14.698,2020-03-28 21:37:41.000
user_17607,2020-09-19 21:51:01.460,2020-09-19 21:51:01.460,2020-09-19 15:10:18.000
user_17608,2021-02-06 15:49:55.916,2021-02-06 15:49:55.916,2020-05-15 19:07:31.000
user_17609,2020-12-25 11:39:31.707,2020-12-25 11:39:31.707,2016-11-25 17:50:16.827
user_17610,2020-10-15 14:27:23.373,2020-10-15 14:27:23.373,2020-10-15 14:23:51.000
user_17611,2020-10-13 13:19:41.170,2020-10-13 13:19:41.170,2020-10-13 11:48:30.000
user_17612,2021-03-12 14:41:24.618,2021-03-12 14:41:24.618,2019-07-13 17:33:08.000
user_17613,2021-01-19 08:46:33.692,2021-01-20 08:04:05.011,2021-01-19 08:35:22.960
user_17614,2021-01-02 22:04:37.675,2021-01-02 22:04:37.675,2020-10-28 15:59:15.000
user_17615,2019-02-23 21:54:06.790,2019-02-23 21:54:06.790,2019-02-16 21:07:38.130
user_17616,2021-01-28 17:38:49.056,2021-01-28 19:55:52.235,2021-01-28 15:14:31.000
user_17617,2021-03-16 18:09:16.571,2021-03-16 18:09:16.571,2021-03-16 18:00:12.000
user_17618,2020-08-06 10:27:11.832,2020-08-06 10:27:11.832,2020-08-06 10:23:02.000
user_17619,2021-02-25 14:35:47.967,2021-02-25 14:35:47.967,2021-02-25 10:30:12.182
user_17620,2021-03-19 07:41:04.187,2021-03-19 07:47:45.967,2021-01-17 05:41:07.000
user_17621,2021-01-17 20:41:00.842,2021-01-17 20:41:00.842,2020-08-07 13:15:21.000
user_17622,2021-02-24 09:13:51.661,2021-02-24 09:13:51.661,2021-02-24 09:08:25.099
user_17623,2021-01-03 16:23:37.120,2021-01-03 16:23:37.120,2020-10-10 22:08:34.000
user_17624,2020-11-22 16:53:55.923,2020-11-22 16:53:55.923,2020-11-15 13:46:00.000
user_17625,2021-01-05 18:27:15.587,2021-01-05 18:27:15.587,2020-10-22 01:13:05.000
user_17626,2020-08-25 16:12:20.622,2020-08-25 16:12:20.622,2020-08-25 01:22:28.000
user_17627,2020-10-31 14:43:31.216,2020-10-31 14:43:31.216,2020-09-21 18:02:02.000
user_17628,2020-09-28 16:20:32.965,2020-09-28 17:40:05.412,2017-08-21 16:02:42.793
user_17629,2020-11-22 11:13:39.524,2020-11-22 11:13:39.524,2020-11-08 17:08:13.000
user_17630,2021-02-05 09:02:19.118,2021-02-05 09:24:43.838,2021-02-05 08:53:40.000
